40 cm telescope Blagoveschensk (MPC D53)
2020 03 31
  UT       V
19.34028 16.1
19.34389 15.1
19.34750 14.9
19.35333 14.7
19.35694 14.7
19.36056 14.6
19.36778 15.1
19.37139 14.8
19.37500 14.8
19.37861 14.7
19.38222 14.8
19.38583 15.0
19.39167 15.1
19.39528 15.3
19.39889 15.0
19.40250 14.9
19.40611 15.1
19.40972 15.4
19.41333 15.3
19.41694 15.4
19.42056 15.6
19.42417 15.7
19.43000 15.2
19.43361 14.9
19.43722 14.5
19.44083 14.3
19.44444 14.3
19.44806 14.4
19.45167 14.7
19.45528 15.0
19.45889 15.0
19.46250 15.4
19.46833 16.1
19.47194 16.0
19.47556 16.4
19.48278 16.5
19.48639 16.0
19.49000 15.1
19.49361 15.0
19.49722 14.7
19.50083 14.5
19.50667 14.5
19.51028 14.6
19.51389 15.0
19.51750 14.9
19.52111 15.1
19.52472 15.5
19.52833 15.4
19.53194 15.5
19.53556 15.7
19.53917 15.6
19.54500 15.4
19.54861 15.3
19.55222 15.3
19.55583 14.9
19.55944 14.9
19.56306 14.7
19.56667 14.8
19.57028 15.2
19.57389 15.3
19.57750 15.0
19.58333 14.9
19.58694 14.8
19.59056 14.7
19.59417 15.1
19.59778 15.3
19.60139 15.3
19.60500 15.2
19.60861 15.1
19.61222 15.3
19.61583 15.3
19.62167 15.6
19.62528 15.9
19.62889 15.6
19.63250 15.3
19.63611 15.6
19.63972 15.1
19.64333 14.7
19.64694 14.5
19.65056 14.4
19.65417 14.6
19.66000 14.9
19.66361 15.3
19.66722 15.1
19.67083 15.3
19.69250 15.5
19.73194 15.5
19.73556 15.6
19.73917 15.7
19.74278 15.2
19.74639 15.6
19.75000 15.6
19.75361 15.5
19.75917 15.3
19.76278 15.1
19.76639 15.3
19.77000 15.2
19.77361 15.3
19.77722 15.3
19.78083 15.6
19.78444 15.1
19.78806 15.0
19.79167 15.0
19.79750 14.6
19.80111 15.2
19.80500 15.5
19.80861 15.5
19.81222 15.4
19.81583 15.7
19.81944 15.0
19.82306 15.3
19.82667 15.6
19.83028 15.7
19.83590 16.2
19.83979 16.0
19.84368 15.2
19.84757 14.9
19.85146 14.8
19.85535 14.6
19.85924 14.7
19.86313 14.9
19.86701 15.0
19.87090 15.1
19.91535 14.9
19.91924 15.0
19.92313 15.2
19.92701 15.1
19.93090 15.1
19.93479 15.2
19.93868 15.2
19.94257 15.7
19.95035 15.7
19.99625 14.8
20.00014 14.8
20.00403 14.8
20.00792 14.8
20.01181 15.3
20.01569 15.0
20.05292 14.9
20.05681 14.6
20.06069 14.7
20.06458 14.6
20.06847 15.1
20.07236 15.1
20.13854 15.7
20.14271 15.9
20.15104 15.9
20.16354 15.9
20.17188 15.6
END
